date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
2000-08-02,21.345373153686523,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03,21.61460494995117,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04,21.268455505371094,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07,21.537677764892575,35.0,35.5625,34.875,35.09375,52741800
2000-08-09,22.84532165527344,37.125,37.4375,36.5625,36.875,63945600
2000-08-10,22.34534454345703,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11,22.28765296936035,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14,22.21072769165039,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15,22.03765106201172,35.8125,36.5,35.75,36.0,40714200
2000-08-16,21.845348358154297,35.5,36.125,35.28125,35.9375,44976200
2000-08-17,22.01843643188477,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18,21.845348358154297,35.5,35.71875,35.0,35.5625,54438800
2000-08-21,21.7299747467041,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22,21.922283172607425,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23,21.7684383392334,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24,21.88381767272949,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25,21.7299747467041,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28,21.941511154174805,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29,21.826135635375977,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30,21.537677764892575,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31,21.479984283447266,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01,21.59537124633789,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05,21.57612419128418,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06,21.36459732055664,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07,21.556903839111328,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08,21.326147079467773,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11,21.17230224609375,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12,20.960769653320312,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13,20.999237060546875,34.125,34.375,33.59375,33.78125,40744800
2000-09-14,20.24925804138184,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15,19.749282836914062,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18,19.3839111328125,31.5,32.3125,31.09375,32.125,69037800
2000-09-19,19.999271392822266,32.5,32.875,31.6875,31.8125,79311200
2000-09-20,19.768510818481445,32.125,32.5,31.59375,32.4375,67791400
2000-09-21,19.749282836914062,32.09375,32.5625,31.78125,32.0,48952200
2000-09-22,19.460824966430664,31.625,31.75,30.5,30.5625,84476600
2000-09-25,18.84547233581543,30.625,31.75,30.21875,31.625,53484200
2000-09-27,18.65316772460937,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28,18.864696502685547,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29,18.557008743286133,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02,18.19164657592773,29.5625,30.40625,29.125,30.25,58562400
2000-10-03,17.403207778930664,28.28125,29.90625,28.25,29.78125,85374000
2000-10-05,17.037839889526367,27.6875,28.625,27.625,27.75,81099400
2000-10-06,17.09552764892578,27.78125,28.375,27.375,27.90625,61794000
2000-10-09,16.67247200012207,27.09375,27.875,26.5,27.8125,58323600
2000-10-10,16.7878475189209,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11,17.15321922302246,27.875,28.46875,27.0,27.0,101205800
2000-10-12,16.730161666870117,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13,16.53785514831543,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16,15.499436378479004,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17,15.518668174743652,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18,15.92248821258545,25.875,26.625,24.21875,24.8125,110536400
2000-10-24,18.922388076782227,30.75,31.46875,30.09375,31.3125,94427400
2000-10-26,19.82620620727539,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27,20.826156616210938,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30,21.249223709106445,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31,21.191526412963867,34.4375,34.75,34.0,34.5,104474000
2000-11-01,21.422298431396484,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02,21.63382339477539,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03,20.999237060546875,34.125,34.8125,34.03125,34.625,68711000
2000-11-06,21.383838653564453,34.75,35.0625,34.125,34.34375,74851400
2000-11-07,21.691516876220703,35.25,35.9375,34.75,34.875,104331200
2000-11-09,21.8068904876709,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10,20.73000144958496,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13,20.44156265258789,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14,21.17230224609375,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15,21.556903839111328,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16,21.210771560668945,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17,21.249223709106445,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20,20.67232322692871,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21,20.84539222717285,33.875,34.625,33.6875,33.6875,59487600
2000-11-22,20.999237060546875,34.125,34.75,33.0,33.03125,76343200
2000-11-24,21.518442153930664,34.96875,35.21875,34.25,34.5,34439200
2000-11-27,21.74921226501465,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28,20.6146297454834,33.5,34.875,33.40625,34.6875,127446200
2000-11-29,20.01850128173828,32.53125,33.5625,31.625,33.40625,98280400
2000-12-01,17.42244529724121,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04,17.36475944519043,28.21875,29.5,27.59375,28.625,80407200
2000-12-05,18.42240333557129,29.9375,30.25,29.125,29.59375,101734400
2000-12-06,17.441673278808594,28.34375,30.03125,28.03125,30.0,90560800
2000-12-08,16.749385833740234,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11,17.864736557006836,29.03125,29.375,27.5,27.75,95576200
2000-12-12,17.960893630981445,29.1875,30.0,28.375,28.90625,63106000
2000-12-13,17.614744186401367,28.625,30.25,28.40625,30.25,98360400
2000-12-14,17.076305389404297,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15,15.134065628051758,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18,14.7109956741333,23.90625,25.0,23.5,24.5,107187400
2000-12-19,13.787960052490234,22.40625,24.0,22.25,23.71875,120271800
2000-12-22,14.287939071655272,23.21875,23.5625,22.375,22.375,109551800
2000-12-26,14.422551155090332,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27,14.287939071655272,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28,13.711039543151855,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29,13.345664024353027,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02,13.345664024353027,21.6875,22.5,21.4375,22.0625,82413200
2001-01-04,14.90330696105957,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05,15.114835739135742,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08,15.05714511871338,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09,15.941720008850098,25.90625,26.3125,24.875,25.0,114965400
2001-01-10,16.26864242553711,26.4375,26.90625,25.375,25.5,90230200
2001-01-11,16.922460556030273,27.5,27.875,26.15625,26.5,101854800
2001-01-12,16.460927963256836,26.75,27.5,26.25,27.4375,73712000
2001-01-16,16.1724853515625,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17,16.28786849975586,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18,17.076305389404297,27.75,28.09375,26.3125,26.84375,109788800
2001-01-22,18.499317169189453,30.0625,30.5,29.5,30.375,76673000
2001-01-23,18.633930206298828,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24,19.36467933654785,31.46875,31.71875,30.375,30.5,110455000
2001-01-25,19.018531799316406,30.90625,32.0,30.78125,31.375,85657400
2001-01-26,19.69157600402832,32.0,32.15625,30.5,30.5,93080000
2001-01-29,19.84542655944824,32.25,32.3125,31.75,31.78125,84983800
2001-01-30,19.49928092956543,31.6875,32.375,31.4375,32.25,57276800
2001-01-31,18.787771224975582,30.53125,31.875,30.5,31.5,81898800
2001-02-01,19.19160270690918,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02,18.710851669311523,30.40625,31.6875,30.375,31.25,71100000
2001-02-05,19.05699920654297,30.96875,31.03125,30.125,30.375,51399200
2001-02-06,19.249286651611328,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07,19.903120040893555,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08,19.15315055847168,31.125,32.25,31.0,31.875,88041200
2001-02-09,18.19164657592773,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12,18.076265335083008,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13,17.903194427490234,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14,17.960893630981445,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15,18.09549331665039,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16,17.633975982666016,28.65625,29.125,28.0625,28.5,66958400
2001-02-20,17.191688537597656,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21,17.30706024169922,28.125,29.03125,27.59375,27.625,63947200
2001-02-22,16.980154037475586,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23,17.460905075073242,28.375,28.75,27.15625,27.21875,92620600
2001-02-26,18.326251983642575,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27,18.2685661315918,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28,18.15318489074707,29.5,30.0390625,29.09375,29.78125,84608400
2001-03-01,18.263761520385746,29.6796875,29.75,28.125,29.28125,81781600
2001-03-02,17.441673278808594,28.34375,29.0625,28.21875,28.75,79800800
2001-03-05,17.67243003845215,28.71875,29.3125,28.28125,28.625,49383600
2001-03-06,18.287792205810547,29.71875,30.0,29.1875,29.3125,66781800
2001-03-07,18.672388076782227,30.34375,30.5625,29.65625,29.9375,59743600
2001-03-08,18.230100631713867,29.625,30.296875,29.21875,30.15625,54626000
2001-03-09,17.441673278808594,28.34375,29.09375,27.4375,28.96875,103794400
2001-03-12,15.980188369750977,25.96875,27.5,25.8125,27.34375,114376000
2001-03-13,16.67247200012207,27.09375,27.375,26.0,26.09375,91035600
2001-03-14,16.614776611328125,27.0,27.625,26.09375,26.25,90686200
2001-03-15,16.51862907409668,26.84375,28.0390625,26.75,27.65625,71638400
2001-03-16,16.7878475189209,27.28125,27.5625,26.2421875,26.25,112848800
2001-03-19,16.710926055908203,27.15625,27.75,26.5625,27.25,61036400
2001-03-20,16.210948944091797,26.34375,28.0625,26.3125,27.28125,91822800
2001-03-21,15.403285026550291,25.03125,26.625,24.875,26.125,124988600
2001-03-22,16.614776611328125,27.0,27.03125,25.25,25.28125,126363200
2001-03-23,17.403207778930664,28.28125,28.5,27.1875,27.46875,99519600
2001-03-26,17.249372482299805,28.03125,28.75,27.78125,28.5625,63118600
2001-03-27,17.92242431640625,29.125,29.28125,27.9375,28.03125,95135600
2001-03-28,17.09552764892578,27.78125,28.96875,27.6875,28.6875,78681600
2001-03-29,17.037839889526367,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,16.826309204101562,27.34375,28.09375,26.9375,27.875,91201600
2001-04-02,17.172454833984375,27.90625,28.46875,27.3125,27.40625,75924000
2001-04-03,16.42247200012207,26.6875,27.65625,26.375,27.65625,94187600
2001-04-04,15.980188369750977,25.96875,27.5,25.53125,26.6875,104046600
2001-04-05,17.460905075073242,28.375,28.6875,26.75,26.875,113364000
2001-04-06,17.287830352783203,28.09375,28.59375,27.53125,28.1875,92622000
2001-04-09,17.58397674560547,28.575000762939453,28.709999084472656,27.82999992370605,28.28499984741211,56295600
2001-04-10,18.36241340637207,29.84000015258789,30.045000076293945,28.88999938964844,28.975000381469727,109199400
2001-04-11,18.47317886352539,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600
2001-04-12,19.131610870361328,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000
2001-04-16,18.70393943786621,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400
2001-04-17,18.916231155395508,30.739999771118164,31.05500030517578,30.020000457763672,30.26000022888184,85149200
2001-04-23,20.999237060546875,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200
2001-04-24,20.783855438232425,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600
2001-04-25,21.44229507446289,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000
2001-04-26,21.269996643066406,34.564998626708984,35.5,34.125,35.03499984741211,118737600
2001-04-27,20.65154457092285,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400
2001-04-30,20.84539222717285,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200
2001-05-01,21.589982986450195,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800
2001-05-02,21.46381950378418,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400
2001-05-03,21.085376739501957,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400
2001-05-04,21.7684383392334,35.375,35.525001525878906,33.97999954223633,34.0,119538400
2001-05-07,21.962270736694336,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200
2001-05-08,22.17150115966797,36.02999877929688,36.04999923706055,35.375,35.875,75084000
2001-05-09,21.66074562072754,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600
2001-05-10,21.537677764892575,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600
2001-05-11,21.353065490722656,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800
2001-05-14,21.14384651184082,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000
2001-05-15,21.00539207458496,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600
2001-05-16,21.279224395751957,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800
2001-05-17,20.974624633789062,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800
2001-05-18,20.950000762939453,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400
2001-05-21,21.165382385253903,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600
2001-05-22,21.63304901123047,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600
2001-05-23,21.44537353515625,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400
2001-05-24,22.06688499450684,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600
2001-05-25,21.817670822143555,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600
2001-05-29,21.642284393310547,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800
2001-05-30,21.28845977783203,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800
2001-05-31,21.285375595092773,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600
2001-06-01,21.642284393310547,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600
2001-06-04,21.77766227722168,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600
2001-06-05,22.337644577026367,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200
2001-06-06,22.26380157470703,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800
2001-06-07,22.6699333190918,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000
2001-06-08,22.519174575805664,36.595001220703125,36.875,36.025001525878906,36.84999847412109,51867000
2001-06-11,22.18996238708496,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600
2001-06-12,22.177648544311523,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600
2001-06-13,21.749975204467773,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400
2001-06-14,21.1992244720459,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400
2001-06-15,20.9284610748291,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400
2001-06-18,20.577713012695312,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800
2001-06-19,20.713098526000977,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400
2001-06-20,21.356149673461918,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400
2001-06-21,21.48844337463379,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800
2001-06-22,21.17768669128418,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000
2001-06-25,21.183835983276367,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600
2001-06-26,21.58074951171875,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000
2001-06-27,21.8884334564209,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800
2001-06-29,22.46072006225586,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800
2001-07-02,21.722278594970703,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200
2001-07-03,21.68229103088379,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400
2001-07-05,21.0792293548584,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600
2001-07-06,20.32541275024414,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800
2001-07-09,20.21157455444336,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600
2001-07-10,19.83928108215332,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600
2001-07-11,20.460792541503903,33.25,33.375,32.099998474121094,32.10499954223633,73822600
2001-07-12,22.029970169067383,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000
2001-07-13,21.949974060058597,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600
2001-07-16,21.90074348449707,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800
2001-07-17,22.09765625,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000
2001-07-18,21.71306610107422,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800
2001-07-19,22.328414916992188,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400
2001-07-20,21.285375595092773,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600
2001-07-23,20.6423282623291,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400
2001-07-24,20.405412673950195,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200
2001-07-25,20.762319564819336,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400
2001-07-26,20.48848533630371,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000
2001-07-27,20.143882751464844,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000
2001-07-30,20.24541473388672,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400
2001-07-31,20.36540985107422,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600
2001-08-01,20.451566696166992,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000
2001-08-02,20.75308609008789,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400
2001-08-03,20.580791473388672,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400
2001-08-06,20.34695625305176,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600
2001-08-07,20.41463851928711,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800
2001-08-08,19.956193923950195,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400
2001-08-09,20.002349853515625,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200
2001-08-10,20.15926551818848,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400
2001-08-13,20.254648208618164,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400
2001-08-14,19.90389060974121,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200
2001-08-15,19.44544792175293,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000
2001-08-16,19.88235282897949,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600
2001-08-17,19.039304733276367,30.940000534057617,32.064998626708984,30.75,31.88999938964844,52234200
2001-08-20,19.291601181030277,31.350000381469727,31.375,30.549999237060547,30.82999992370605,48371200
2001-08-21,18.700855255126957,30.38999938964844,31.600000381469727,30.354999542236328,31.350000381469727,47111800
2001-08-22,18.663930892944336,30.32999992370605,30.575000762939453,29.540000915527344,30.565000534057617,78107200
2001-08-23,18.19010734558105,29.559999465942383,30.76499938964844,29.5,30.334999084472656,51813200
2001-08-24,19.09160804748535,31.024999618530277,31.13999938964844,29.614999771118164,29.799999237060547,63399000
2001-08-27,19.171602249145508,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800
2001-08-28,18.68854713439941,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800
2001-08-29,18.537784576416016,30.125,30.649999618530277,29.770000457763672,30.524999618530277,48170000
2001-08-30,17.519363403320312,28.46999931335449,29.82999992370605,28.26000022888184,29.520000457763672,97632000
2001-08-31,17.553205490112305,28.524999618530277,29.030000686645508,28.149999618530277,28.424999237060547,57900800
2001-09-04,17.260902404785156,28.049999237060547,29.540000915527344,28.03499984741211,28.59499931335449,67189200
2001-09-05,17.76551055908203,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600
2001-09-06,17.236295700073242,28.01000022888184,29.19499969482422,27.950000762939453,28.280000686645508,112356800
2001-09-07,17.0455322265625,27.700000762939453,28.68000030517578,27.655000686645508,28.05500030517578,89863800
2001-09-10,17.716276168823242,28.790000915527344,28.975000381469727,27.350000381469727,27.459999084472656,84471800
2001-09-17,16.279403686523438,26.45499992370605,27.549999237060547,26.399999618530277,27.01000022888184,127502000
2001-09-18,16.713232040405273,27.15999984741211,27.5,26.584999084472656,26.70499992370605,83182600
2001-09-19,16.57478904724121,26.934999465942383,27.350000381469727,25.299999237060547,27.229999542236328,126950200
2001-09-20,15.617892265319824,25.3799991607666,26.30500030517578,25.334999084472656,26.174999237060547,117983200
2001-09-24,16.00248908996582,26.0049991607666,26.225000381469727,24.934999465942383,25.325000762939453,85580200
2001-09-25,15.784032821655272,25.649999618530277,26.5,25.07999992370605,26.13500022888184,84940600
2001-09-26,15.467126846313477,25.13500022888184,25.899999618530277,24.774999618530277,25.7549991607666,58524400
2001-09-27,15.371744155883787,24.979999542236328,25.34000015258789,24.0,25.049999237060547,81191200
2001-09-28,15.744038581848145,25.584999084472656,25.795000076293945,24.489999771118164,24.809999465942383,116641200
2001-10-01,15.934809684753418,25.895000457763672,26.25,25.20499992370605,25.46999931335449,69999600
2001-10-02,16.32247543334961,26.524999618530277,26.774999618530277,25.780000686645508,25.815000534057617,80860800
2001-10-03,17.3009033203125,28.114999771118164,28.46500015258789,26.200000762939453,26.239999771118164,97199200
2001-10-04,17.36551284790039,28.21999931335449,29.200000762939453,28.104999542236328,28.459999084472656,101778000
2001-10-05,17.759353637695312,28.86000061035156,29.0,27.46999931335449,28.07999992370605,80844400
2001-10-08,17.857810974121094,29.020000457763672,29.325000762939453,28.3700008392334,28.399999618530277,60605800
2001-10-09,16.78707504272461,27.280000686645508,28.78499984741211,27.09499931335449,28.75,99477600
2001-10-10,17.079381942749023,27.7549991607666,27.875,26.5,26.799999237060547,86349200
2001-10-11,17.328598022460938,28.15999984741211,28.420000076293945,27.295000076293945,27.8799991607666,83742600
2001-10-12,17.3470516204834,28.190000534057617,28.31999969482422,27.274999618530277,27.850000381469727,63307000
2001-10-15,17.863967895507812,29.030000686645508,29.25,27.924999237060547,27.950000762939453,68437000
2001-10-16,17.983959197998047,29.225000381469727,29.45499992370605,28.604999542236328,28.934999465942383,66169000
2001-10-17,17.23937225341797,28.01499938964844,29.649999618530277,27.989999771118164,29.559999465942383,73710600
2001-10-18,17.460905075073242,28.375,28.790000915527344,27.75,28.170000076293945,78348000
2001-10-19,17.814739227294922,28.950000762939453,29.0049991607666,27.815000534057617,28.700000762939453,91219600
2001-10-22,18.51009178161621,30.07999992370605,30.09000015258789,28.73500061035156,28.950000762939453,72323600
2001-10-23,18.59316635131836,30.21500015258789,30.71999931335449,29.700000762939453,30.23500061035156,80325000
2001-10-24,18.86700439453125,30.65999984741211,30.809999465942383,29.809999465942383,30.25,79141400
2001-10-25,19.248523712158203,31.280000686645508,31.299999237060547,29.78499984741211,30.30500030517578,75318200
2001-10-26,19.13776206970215,31.100000381469727,31.815000534057617,31.040000915527344,31.15999984741211,64509400
2001-10-29,18.3500919342041,29.81999969482422,31.100000381469727,29.770000457763672,31.049999237060547,55129400
2001-10-30,18.11626434326172,29.440000534057617,29.770000457763672,29.09499931335449,29.459999084472656,57395600
2001-10-31,17.891651153564453,29.075000762939453,30.364999771118164,29.049999237060547,29.649999618530277,64700000
2001-11-01,19.02699851989746,30.920000076293945,31.125,29.799999237060547,30.040000915527344,109671200
2001-11-02,18.891616821289062,30.700000762939453,31.51000022888184,30.2549991607666,30.96500015258789,83360000
2001-11-05,19.46697998046875,31.63500022888184,32.01499938964844,30.875,30.93000030517578,66401600
2001-11-06,19.93157768249512,32.38999938964844,32.470001220703125,31.07999992370605,31.350000381469727,68612000
2001-11-07,19.768510818481445,32.125,32.525001525878906,32.01499938964844,32.11000061035156,58899000
2001-11-08,19.82081794738769,32.209999084472656,33.029998779296875,31.82999992370605,32.22999954223633,74227800
2001-11-09,20.06388664245605,32.60499954223633,32.82500076293945,31.95499992370605,32.16999816894531,48013600
2001-11-12,20.242340087890625,32.89500045776367,33.220001220703125,31.825000762939453,32.349998474121094,57752800
2001-11-13,20.89154052734375,33.95000076293945,33.974998474121094,33.29999923706055,33.400001525878906,60159600
2001-11-14,20.291563034057617,32.974998474121094,34.16999816894531,32.89500045776367,34.1150016784668,88625600
2001-11-15,20.3438777923584,33.060001373291016,33.525001525878906,32.724998474121094,33.04999923706055,77922000
2001-11-16,20.23002815246582,32.875,33.30500030517578,32.474998474121094,33.18000030517578,59249000
2001-11-19,20.47310447692871,33.27000045776367,33.48500061035156,32.849998474121094,33.125,56005000
2001-11-20,20.12234115600586,32.70000076293945,33.900001525878906,32.51499938964844,33.224998474121094,65921800
2001-11-21,19.706974029541016,32.025001525878906,32.29999923706055,31.739999771118164,32.18000030517578,50785200
2001-11-23,19.910043716430664,32.35499954223633,32.404998779296875,31.809999465942383,32.189998626708984,15754600
2001-11-26,20.04235076904297,32.56999969482422,32.85499954223633,32.20000076293945,32.494998931884766,41983600
2001-11-27,19.611591339111328,31.8700008392334,32.53499984741211,31.375,32.39500045776367,90819000
2001-11-28,19.322376251220703,31.399999618530277,32.060001373291016,31.364999771118164,31.584999084472656,54536600
2001-11-29,19.950048446655277,32.41999816894531,32.45000076293945,31.475000381469727,31.559999465942383,54034400
2001-11-30,19.75619506835937,32.10499954223633,32.540000915527344,31.96500015258789,32.33000183105469,48234200
2001-12-03,19.92850112915039,32.3849983215332,32.6150016784668,31.899999618530277,31.915000915527344,47211800
2001-12-04,20.306947708129883,33.0,33.040000915527344,32.04999923706055,32.5,51005800
2001-12-05,20.95307731628418,34.04999923706055,34.084999084472656,32.599998474121094,33.244998931884766,74243000
2001-12-06,21.12230491638184,34.32500076293945,34.5,33.775001525878906,33.9900016784668,56026200
2001-12-07,20.870004653930664,33.915000915527344,34.41999816894531,33.275001525878906,34.125,42334800
